Cattext_name                ;Dialogfenster                                    ;Parameter                                                     ;Oberbegriff                                                   ;Bezeichnung                                                                                  ;Vorlage_txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;Text_pfad
Surveillance des signes vitaux ; Surveillance MDD_SaO2 ; SpO2 / Fréquence respiratoire ; Surveillance SpO2 ; ;
Surveillance des signes vitaux ;MDD_AF ;SpO2 / Fréquence respiratoire ;Fréquence respiratoire ; ;
Valeurs vitales ; Pression artérielle / Fréquence cardiaque ; MDD_HF ; Pression artérielle / Fréquence cardiaque ; Fréquence cardiaque ; ;
Paramètres vitaux ; Tension artérielle / Fréquence cardiaque ; Tension artérielle / Fréquence cardiaque ; MDD_HF ; Fréquence cardiaque ; RD Premier diagnostic ; RD Premier diagnostic
Valeurs vitales ; Pression artérielle / Fréquence cardiaque ; MDD_PF ; Pression artérielle / Fréquence cardiaque ; Fréquence du pouls de SpO2 ; ;
Valeurs vitales ; Pression artérielle / Fréquence cardiaque ; MDD_IBP-syst ; Pression artérielle / Fréquence cardiaque ; Pression art syst ; ;
Valeurs vitales ; Tension artérielle / Fréquence cardiaque ; MDD_IBP ; Tension artérielle / Fréquence cardiaque ; avec pression art ; ;
Valeurs vitales ; Tension artérielle / Fréquence cardiaque ; MDD_IBP-moyenne ; Tension artérielle / Fréquence cardiaque ; Avec pression artérielle ; ;
Valeurs vitales ; Pression artérielle / Fréquence cardiaque ; MDD_IBP-diast ; Pression artérielle / Fréquence cardiaque ; Pression art. Dia ; ;
Valeurs vitales ;Pression artérielle / Fréquence cardiaque ;MDD_NBP-syst ;Pression artérielle / Fréquence cardiaque ; Sys pression non invasive ; ;
Valeurs vitales ; Pression artérielle / Fréquence cardiaque ; Pression artérielle / Fréquence cardiaque ; MDD_NBP-syst ; Pression non invasive Sys ; RD Premier diagnostic ; RD Premier diagnostic
Valeurs vitales ; Pression artérielle / Fréquence cardiaque ; MDD_NBP ; Pression artérielle / Fréquence cardiaque ; Avec pression non invasive ; ;
Valeurs vitales ; Tension artérielle / Fréquence cardiaque ; MDD_NBP-moyenne ; Tension artérielle / Fréquence cardiaque ; Avec pression non invasive ; ;
Signes vitaux ;Pression artérielle / Fréquence cardiaque ;MDD_NBP-diast ;Pression artérielle / Fréquence cardiaque ;Pression Dia non invasive ; ;
Vitalwerte ; Pression artérielle / Fréquence cardiaque ; Pression artérielle / Fréquence cardiaque ; MDD_NBP-diast ; Dia pression non invasive ; RD Premier diagnostic ; RD Premier diagnostic
Valeurs vitales ; Pression artérielle pulmonaire ; MDD_PAP-syst ; Pression artérielle pulmonaire ; Pression Sys PAP ; ;
Valeurs vitales ; Pression artérielle pulmonaire ; MDD_PAP ; Pression artérielle pulmonaire ; Avec la pression PAP ; ;
